xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
0.8	-1.2	-1.2	-1.2	289	109	109	109	236	92	92	92	199	79	79	79	172	70	70	70	152	63	63	63
0.8	-1	-1.4	-1.4	291	157	28	28	238	132	24	24	201	114	20	20	173	101	18	18	153	90	16	16
0.8	-1	-1.2	-1.4	289	156	109	28	236	131	92	23	199	113	79	20	172	100	70	18	152	89	63	16
0.8	-1	-1.2	-1.2	287	155	108	108	234	130	91	91	198	112	79	79	171	99	70	70	150	89	62	62
0.8	-1	-1	-1.4	287	155	155	28	234	130	130	23	198	112	112	20	171	99	99	18	151	89	89	16
0.8	-1	-1	-1.2	285	154	154	107	233	129	129	90	196	112	112	78	170	98	98	69	149	88	88	62
0.8	-1	-1	-1	283	152	152	152	231	128	128	128	195	111	111	111	169	98	98	98	148	87	87	87
0.8	-0.8	-1.4	-1.4	289	206	28	28	236	173	23	23	199	149	20	20	172	132	18	18	152	118	16	16
0.8	-0.8	-1.2	-1.4	287	204	108	28	234	171	91	23	198	148	79	20	171	130	70	18	151	117	62	16
0.8	-0.8	-1.2	-1.2	285	203	108	108	233	170	90	90	197	147	78	78	170	129	69	69	150	116	62	62
0.8	-0.8	-1	-1.4	285	203	154	28	233	170	129	23	197	147	112	20	170	129	98	18	150	116	88	16
0.8	-0.8	-1	-1.2	283	201	153	107	231	169	128	90	195	146	111	78	169	129	98	68	148	115	88	61
0.8	-0.8	-1	-1	281	200	151	151	229	168	127	127	194	145	110	110	168	128	97	97	147	114	87	87
0.8	-0.8	-0.8	-1.4	283	201	201	27	231	169	169	23	195	146	146	20	169	129	129	17	149	115	115	16
0.8	-0.8	-0.8	-1.2	281	200	200	106	230	168	168	89	194	145	145	77	168	128	128	68	148	114	114	61
0.8	-0.8	-0.8	-1	279	198	198	150	228	166	166	126	193	144	144	109	167	127	127	96	147	113	113	86
0.8	-0.8	-0.8	-0.8	277	197	197	197	227	165	165	165	191	143	143	143	165	126	126	126	146	113	113	113
0.8	-0.6	-1.4	-1.4	287	257	28	28	235	215	23	23	198	185	20	20	171	163	18	18	151	146	16	16
0.8	-0.6	-1.2	-1.4	285	255	108	28	233	213	91	23	197	184	78	20	170	162	69	18	150	145	62	16
0.8	-0.6	-1.2	-1.2	283	253	107	107	231	212	90	90	195	183	78	78	169	161	69	69	149	144	61	61
0.8	-0.6	-1	-1.4	283	253	153	27	231	212	128	23	195	183	111	20	169	161	98	17	149	144	88	16
0.8	-0.6	-1	-1.2	281	251	152	106	230	210	127	89	194	181	110	77	168	160	97	68	148	143	87	61
0.8	-0.6	-1	-1	279	249	150	150	228	209	126	126	193	180	109	109	167	158	96	96	147	142	86	86
0.8	-0.6	-0.8	-1.4	281	251	200	27	230	210	168	23	194	181	145	20	168	160	128	17	148	143	114	15
0.8	-0.6	-0.8	-1.2	279	249	199	105	228	209	167	89	193	180	144	77	167	158	127	68	147	142	114	61
0.8	-0.6	-0.8	-1	278	247	197	149	227	207	165	126	192	179	143	109	166	157	126	96	146	141	113	86
0.8	-0.6	-0.8	-0.8	276	246	196	196	225	206	164	164	190	177	142	142	165	156	125	125	145	140	112	112
0.8	-0.6	-0.6	-1.4	280	250	250	27	229	209	209	23	193	180	180	20	167	159	159	17	147	142	142	15
0.8	-0.6	-0.6	-1.2	278	248	248	105	227	207	207	88	192	179	179	76	166	157	157	67	146	141	141	60
0.8	-0.6	-0.6	-1	276	246	246	148	225	206	206	125	190	178	178	108	165	156	156	95	145	140	140	85
0.8	-0.6	-0.6	-0.8	274	244	244	195	224	204	204	163	189	176	176	141	164	155	155	124	144	139	139	111
0.8	-0.6	-0.6	-0.6	273	243	243	243	223	203	203	203	188	175	175	175	163	154	154	154	143	138	138	138
0.8	-0.4	-1.4	-1.4	286	306	28	28	233	255	23	23	197	220	20	20	170	193	18	18	150	173	16	16
0.8	-0.4	-1.2	-1.4	284	303	107	27	232	253	90	23	196	218	78	20	169	192	69	17	149	171	62	16
0.8	-0.4	-1.2	-1.2	282	301	106	106	230	251	89	89	194	216	77	77	168	190	68	68	148	170	61	61
0.8	-0.4	-1	-1.4	282	301	152	27	230	251	128	23	194	216	110	20	168	190	97	17	148	170	87	15
0.8	-0.4	-1	-1.2	280	299	151	105	229	249	127	89	193	215	109	77	167	189	97	68	147	169	86	61
0.8	-0.4	-1	-1	278	296	150	150	227	248	126	126	192	213	109	109	166	187	96	96	146	167	86	86
0.8	-0.4	-0.8	-1.4	280	299	199	27	229	250	167	23	193	215	144	20	167	189	127	17	147	169	114	15
0.8	-0.4	-0.8	-1.2	278	296	197	105	227	248	166	88	192	213	143	76	166	187	126	67	146	167	113	60
0.8	-0.4	-0.8	-1	276	294	196	149	226	246	164	125	191	212	142	108	165	186	125	95	145	166	112	85
0.8	-0.4	-0.8	-0.8	274	292	195	195	224	244	163	163	189	210	141	141	164	185	124	124	144	165	111	111
0.8	-0.4	-0.6	-1.4	278	297	248	27	227	248	208	23	192	213	179	19	166	188	158	17	146	168	141	15
0.8	-0.4	-0.6	-1.2	276	295	246	104	226	246	206	88	191	212	178	76	165	186	157	67	145	166	140	60
0.8	-0.4	-0.6	-1	275	292	244	148	224	244	205	124	189	210	177	107	164	185	155	95	144	165	139	85
0.8	-0.4	-0.6	-0.8	273	290	243	193	223	243	203	162	188	209	175	140	163	184	154	124	143	164	138	111
0.8	-0.4	-0.6	-0.6	271	289	241	241	222	241	202	202	187	208	174	174	162	182	153	153	143	163	137	137
0.8	-0.4	-0.4	-1.4	277	295	295	27	226	247	247	22	191	212	212	19	165	187	187	17	145	167	167	15
0.8	-0.4	-0.4	-1.2	275	293	293	104	225	245	245	87	190	211	211	75	164	185	185	66	144	165	165	60
0.8	-0.4	-0.4	-1	273	291	291	147	223	243	243	123	189	209	209	107	163	184	184	94	143	164	164	84
0.8	-0.4	-0.4	-0.8	272	289	289	192	222	241	241	161	187	208	208	139	162	183	183	123	143	163	163	110
0.8	-0.4	-0.4	-0.6	270	287	287	240	221	240	240	201	186	206	206	173	161	181	181	153	142	162	162	136
0.8	-0.4	-0.4	-0.4	269	285	285	285	220	238	238	238	185	205	205	205	160	180	180	180	141	161	161	161
0.8	-0.2	-1.4	-1.4	284	346	28	28	232	288	23	23	196	248	20	20	170	217	17	17	149	194	16	16
0.8	-0.2	-1.2	-1.4	282	343	107	27	231	286	90	23	195	246	77	20	168	216	68	17	148	192	61	15
0.8	-0.2	-1.2	-1.2	280	341	106	106	229	284	89	89	193	244	77	77	167	214	68	68	147	191	61	61
0.8	-0.2	-1	-1.4	280	341	151	27	229	284	127	23	194	244	110	20	167	214	97	17	147	191	87	15
0.8	-0.2	-1	-1.2	279	338	150	105	228	282	126	88	192	242	109	76	166	212	96	67	146	189	86	60
0.8	-0.2	-1	-1	277	336	149	149	226	280	125	125	191	240	108	108	165	211	95	95	145	188	85	85
0.8	-0.2	-0.8	-1.4	279	338	198	27	228	282	166	23	192	242	143	19	166	213	126	17	146	190	113	15
0.8	-0.2	-0.8	-1.2	277	336	196	104	226	280	165	88	191	240	142	76	165	211	125	67	145	188	112	60
0.8	-0.2	-0.8	-1	275	333	195	148	225	278	164	124	190	239	141	107	164	209	125	95	144	187	111	85
0.8	-0.2	-0.8	-0.8	273	331	194	194	223	276	162	162	189	237	140	140	163	208	124	124	143	185	111	111
0.8	-0.2	-0.6	-1.4	277	336	247	27	226	280	207	22	191	241	178	19	165	211	157	17	145	188	140	15
0.8	-0.2	-0.6	-1.2	275	334	245	104	225	278	205	87	190	239	177	75	164	210	156	66	144	187	139	60
0.8	-0.2	-0.6	-1	273	331	243	147	223	276	204	123	189	237	176	107	163	208	155	94	144	186	138	84
0.8	-0.2	-0.6	-0.8	272	329	241	192	222	274	202	161	187	235	174	139	162	207	154	123	143	184	137	110
0.8	-0.2	-0.6	-0.6	270	327	240	240	221	272	201	201	186	234	173	173	161	205	153	153	142	183	137	137
0.8	-0.2	-0.4	-1.4	276	334	294	27	225	278	245	22	190	239	211	19	165	210	186	17	145	187	166	15
0.8	-0.2	-0.4	-1.2	274	332	291	103	224	276	243	87	189	237	210	75	163	208	184	66	144	186	165	59
0.8	-0.2	-0.4	-1	272	329	289	146	222	274	242	123	188	236	208	106	162	207	183	94	143	185	163	84
0.8	-0.2	-0.4	-0.8	270	327	287	191	221	272	240	161	187	234	207	139	161	205	182	122	142	183	162	109
0.8	-0.2	-0.4	-0.6	269	325	285	239	220	271	238	200	186	233	205	172	160	204	181	152	141	182	161	136
0.8	-0.2	-0.4	-0.4	268	323	284	284	219	269	237	237	185	231	204	204	160	203	180	180	140	181	160	160
0.8	-0.2	-0.2	-1.4	274	333	333	26	224	277	277	22	189	238	238	19	164	209	209	17	144	186	186	15
0.8	-0.2	-0.2	-1.2	273	330	330	103	223	275	275	86	188	236	236	75	163	207	207	66	143	185	185	59
0.8	-0.2	-0.2	-1	271	328	328	145	221	273	273	122	187	234	234	106	162	206	206	93	142	184	184	83
0.8	-0.2	-0.2	-0.8	269	325	325	190	220	271	271	160	186	233	233	138	161	204	204	122	141	182	182	109
0.8	-0.2	-0.2	-0.6	268	323	323	237	219	269	269	199	185	231	231	172	160	203	203	151	141	181	181	135
0.8	-0.2	-0.2	-0.4	266	322	322	282	218	268	268	236	184	230	230	203	159	202	202	179	140	180	180	160
0.8	-0.2	-0.2	-0.2	265	320	320	320	217	267	267	267	183	229	229	229	158	201	201	201	139	179	179	179
0.8	0	-1.4	-1.4	283	373	27	27	231	309	23	23	195	265	20	20	169	232	17	17	149	207	16	16
0.8	0	-1.2	-1.4	281	370	106	27	230	307	89	23	194	263	77	20	168	230	68	17	148	205	61	15
0.8	0	-1.2	-1.2	279	367	105	105	228	305	89	89	193	261	77	77	167	229	68	68	147	204	60	60
0.8	0	-1	-1.4	279	367	150	27	228	305	126	23	193	261	109	19	167	229	96	17	147	204	86	15
0.8	0	-1	-1.2	277	364	149	104	227	302	125	88	191	259	108	76	165	227	96	67	146	202	86	60
0.8	0	-1	-1	275	362	148	148	225	300	124	124	190	257	108	108	164	225	95	95	145	201	85	85
0.8	0	-0.8	-1.4	278	364	197	27	227	303	165	22	192	259	143	19	166	227	126	17	146	202	113	15
0.8	0	-0.8	-1.2	276	362	196	104	225	300	164	87	190	257	142	75	164	225	125	67	145	201	112	60
0.8	0	-0.8	-1	274	359	194	147	224	298	163	124	189	255	141	107	163	224	124	94	144	199	111	84
0.8	0	-0.8	-0.8	272	357	193	193	222	296	162	162	188	254	140	140	162	222	123	123	143	198	110	110
0.8	0	-0.6	-1.4	276	362	246	27	225	301	206	22	190	258	177	19	165	226	156	17	145	201	140	15
0.8	0	-0.6	-1.2	274	359	244	103	224	298	204	87	189	256	176	75	164	224	155	66	144	199	139	59
0.8	0	-0.6	-1	272	357	242	146	222	296	203	123	188	254	175	106	162	222	154	94	143	198	138	84
0.8	0	-0.6	-0.8	271	354	240	192	221	294	201	161	187	252	174	139	161	221	153	122	142	197	137	110
0.8	0	-0.6	-0.6	269	352	239	239	220	292	200	200	186	251	173	173	161	219	152	152	141	195	136	136
0.8	0	-0.4	-1.4	275	360	292	26	224	299	244	22	189	256	210	19	164	224	185	17	144	200	165	15
0.8	0	-0.4	-1.2	273	357	290	103	223	297	242	86	188	254	209	75	163	223	183	66	143	198	164	59
0.8	0	-0.4	-1	271	355	288	145	221	295	240	122	187	252	207	106	162	221	182	93	142	197	163	83
0.8	0	-0.4	-0.8	269	352	286	191	220	293	239	160	186	251	206	138	161	220	181	122	141	195	162	109
0.8	0	-0.4	-0.6	268	350	284	238	219	291	237	199	185	249	204	172	160	218	180	151	141	194	161	135
0.8	0	-0.4	-0.4	267	348	283	283	218	289	236	236	184	248	203	203	159	217	179	179	140	193	160	160
0.8	0	-0.2	-1.4	273	358	331	26	223	297	276	22	189	255	237	19	163	223	208	17	144	199	185	15
0.8	0	-0.2	-1.2	272	356	329	102	222	295	274	86	187	253	235	74	162	222	206	65	143	197	184	59
0.8	0	-0.2	-1	270	353	326	145	220	293	272	122	186	251	233	105	161	220	205	93	142	196	183	83
0.8	0	-0.2	-0.8	268	351	324	190	219	291	270	159	185	249	232	137	160	218	203	121	141	195	182	108
0.8	0	-0.2	-0.6	267	348	322	236	218	289	268	198	184	248	230	171	159	217	202	150	140	193	180	134
0.8	0	-0.2	-0.4	265	346	320	281	217	288	267	235	183	247	229	202	158	216	201	178	139	192	179	159
0.8	0	-0.2	-0.2	264	345	318	318	216	286	265	265	182	245	228	228	158	215	200	200	139	191	179	179
0.8	0	0	-1.4	272	357	357	26	222	296	296	22	188	254	254	19	162	222	222	17	143	198	198	15
0.8	0	0	-1.2	270	354	354	102	221	294	294	85	187	252	252	74	161	221	221	65	142	196	196	58
0.8	0	0	-1	269	351	351	144	220	292	292	121	185	250	250	105	160	219	219	92	141	195	195	83
0.8	0	0	-0.8	267	349	349	189	218	290	290	158	184	248	248	137	159	217	217	121	140	194	194	108
0.8	0	0	-0.6	266	347	347	235	217	288	288	197	183	247	247	170	158	216	216	150	139	192	192	134
0.8	0	0	-0.4	264	345	345	280	216	286	286	234	182	245	245	201	158	215	215	177	139	191	191	158
0.8	0	0	-0.2	263	343	343	317	215	285	285	264	182	244	244	227	157	214	214	199	138	190	190	178
0.8	0	0	0	262	342	342	342	214	284	284	284	181	243	243	243	156	213	213	213	138	190	190	190
0.8	0.2	-1.4	-1.4	282	381	27	27	230	315	23	23	195	269	20	20	168	235	17	17	148	209	15	15
0.8	0.2	-1.2	-1.4	280	378	106	27	229	312	89	23	193	267	77	20	167	233	68	17	147	207	61	15
0.8	0.2	-1.2	-1.2	278	375	105	105	227	310	88	88	192	265	76	76	166	231	67	67	146	206	60	60
0.8	0.2	-1	-1.4	278	375	150	27	227	310	126	23	192	265	109	19	166	231	96	17	146	206	86	15
0.8	0.2	-1	-1.2	276	372	149	104	226	308	125	88	191	263	108	76	165	230	95	67	145	204	85	60
0.8	0.2	-1	-1	274	369	148	148	224	305	124	124	189	261	107	107	164	228	95	95	144	202	85	85
0.8	0.2	-0.8	-1.4	277	372	196	27	226	308	165	22	191	263	142	19	165	230	125	17	145	204	112	15
0.8	0.2	-0.8	-1.2	275	369	195	103	224	306	163	87	189	261	141	75	164	228	124	66	144	203	111	59
0.8	0.2	-0.8	-1	273	367	193	147	223	303	162	123	188	259	140	106	163	226	123	94	143	201	110	84
0.8	0.2	-0.8	-0.8	271	364	192	192	222	301	161	161	187	257	139	139	162	225	123	123	142	200	110	110
0.8	0.2	-0.6	-1.4	275	370	245	27	225	306	205	22	190	261	177	19	164	228	156	17	144	203	139	15
0.8	0.2	-0.6	-1.2	273	367	243	103	223	304	203	86	188	259	175	75	163	227	154	66	143	201	138	59
0.8	0.2	-0.6	-1	271	364	241	146	222	302	202	122	187	258	174	106	162	225	153	93	142	200	137	84
0.8	0.2	-0.6	-0.8	270	362	239	191	220	299	200	160	186	256	173	138	161	224	152	122	142	199	136	109
0.8	0.2	-0.6	-0.6	268	360	238	238	219	298	199	199	185	254	172	172	160	222	151	151	141	197	135	135
0.8	0.2	-0.4	-1.4	274	368	291	26	224	304	243	22	189	260	209	19	163	227	184	17	144	202	164	15
0.8	0.2	-0.4	-1.2	272	365	289	102	222	302	241	86	188	258	208	74	162	225	183	66	143	200	163	59
0.8	0.2	-0.4	-1	270	362	287	145	221	300	239	122	186	256	206	105	161	224	181	93	142	199	162	83
0.8	0.2	-0.4	-0.8	268	360	285	190	219	298	238	159	185	254	205	138	160	222	180	121	141	197	161	108
0.8	0.2	-0.4	-0.6	267	358	283	237	218	296	236	198	184	253	204	171	159	221	179	150	140	196	160	135
0.8	0.2	-0.4	-0.4	266	356	281	281	217	294	235	235	183	251	202	202	158	220	178	178	139	195	159	159
0.8	0.2	-0.2	-1.4	272	366	330	26	223	303	275	22	188	259	236	19	162	226	207	17	143	201	185	15
0.8	0.2	-0.2	-1.2	271	363	327	102	221	300	273	86	187	257	234	74	161	224	205	65	142	199	183	58
0.8	0.2	-0.2	-1	269	360	325	144	220	298	271	121	185	255	232	105	160	223	204	92	141	198	182	83
0.8	0.2	-0.2	-0.8	267	358	323	189	218	296	269	158	184	253	231	137	159	221	203	121	140	196	181	108
0.8	0.2	-0.2	-0.6	266	356	321	235	217	295	267	197	183	252	229	170	159	220	201	150	139	195	180	134
0.8	0.2	-0.2	-0.4	264	354	319	280	216	293	266	234	182	250	228	201	158	219	200	177	139	194	179	158
0.8	0.2	-0.2	-0.2	263	352	317	317	215	291	264	264	182	249	227	227	157	218	199	199	138	193	178	178
0.8	0.2	0	-1.4	271	364	355	26	222	301	295	22	187	257	253	19	162	225	221	17	142	200	197	15
0.8	0.2	0	-1.2	269	361	352	101	220	299	293	85	186	256	251	74	161	223	220	65	141	198	196	58
0.8	0.2	0	-1	268	359	350	144	219	297	291	121	185	254	249	104	160	222	218	92	141	197	194	82
0.8	0.2	0	-0.8	266	356	347	188	217	295	289	158	184	252	247	136	159	220	217	120	140	196	193	107
0.8	0.2	0	-0.6	265	354	345	234	216	293	287	196	183	251	246	169	158	219	215	149	139	194	192	133
0.8	0.2	0	-0.4	263	352	343	279	215	292	285	233	182	249	244	200	157	218	214	176	138	193	191	158
0.8	0.2	0	-0.2	262	351	342	316	214	290	284	263	181	248	243	226	156	217	213	198	138	192	190	177
0.8	0.2	0	0	261	349	340	340	213	289	283	283	180	247	242	242	156	216	212	212	137	192	189	189
0.8	0.2	0.2	-1.4	270	363	363	26	221	300	300	22	187	256	256	19	161	224	224	16	142	199	199	15
0.8	0.2	0.2	-1.2	268	360	360	101	219	298	298	85	185	254	254	73	160	222	222	65	141	197	197	58
0.8	0.2	0.2	-1	267	357	357	143	218	296	296	120	184	253	253	104	159	221	221	92	140	196	196	82
0.8	0.2	0.2	-0.8	265	355	355	187	217	294	294	157	183	251	251	136	158	219	219	120	139	195	195	107
0.8	0.2	0.2	-0.6	264	353	353	233	215	292	292	196	182	250	250	169	157	218	218	148	138	194	194	133
0.8	0.2	0.2	-0.4	262	351	351	278	214	290	290	232	181	248	248	200	157	217	217	176	138	193	193	157
0.8	0.2	0.2	-0.2	261	349	349	314	214	289	289	262	180	247	247	225	156	216	216	198	137	192	192	176
0.8	0.2	0.2	0	260	348	348	339	213	288	288	281	180	246	246	241	155	215	215	211	137	191	191	188
0.8	0.2	0.2	0.2	259	346	346	346	212	287	287	287	179	245	245	245	155	214	214	214	136	190	190	190
0.8	0.4	-1.4	-1.4	281	367	27	27	230	302	23	23	194	257	20	20	168	224	17	17	148	199	15	15
0.8	0.4	-1.2	-1.4	279	364	105	27	228	300	89	23	193	255	77	19	167	222	68	17	147	197	60	15
0.8	0.4	-1.2	-1.2	277	361	104	104	227	298	88	88	191	254	76	76	165	221	67	67	146	196	60	60
0.8	0.4	-1	-1.4	277	361	149	27	227	298	125	22	191	254	108	19	165	221	96	17	146	196	86	15
0.8	0.4	-1	-1.2	275	359	148	104	225	296	124	87	190	252	108	75	164	219	95	67	145	194	85	60
0.8	0.4	-1	-1	274	356	147	147	224	293	124	124	189	250	107	107	163	218	94	94	144	193	84	84
0.8	0.4	-0.8	-1.4	276	359	195	27	225	296	164	22	190	252	142	19	164	219	125	17	145	194	112	15
0.8	0.4	-0.8	-1.2	274	356	194	103	224	294	163	87	189	250	141	75	163	218	124	66	144	193	111	59
0.8	0.4	-0.8	-1	272	354	193	146	222	292	162	123	188	248	140	106	162	216	123	94	143	192	110	84
0.8	0.4	-0.8	-0.8	270	351	191	191	221	290	161	161	186	247	139	139	161	215	122	122	142	190	109	109
0.8	0.4	-0.6	-1.4	274	357	244	26	224	294	204	22	189	250	176	19	164	218	155	17	144	193	139	15
0.8	0.4	-0.6	-1.2	272	354	242	102	222	292	203	86	188	248	175	74	162	216	154	66	143	192	138	59
0.8	0.4	-0.6	-1	270	352	240	145	221	290	201	122	187	247	173	105	161	215	153	93	142	190	137	83
0.8	0.4	-0.6	-0.8	269	349	239	190	220	288	200	160	185	245	172	138	160	213	152	121	141	189	136	109
0.8	0.4	-0.6	-0.6	267	347	237	237	218	286	199	199	184	244	171	171	159	212	151	151	140	188	135	135
0.8	0.4	-0.4	-1.4	273	355	290	26	223	292	242	22	188	249	208	19	163	217	183	17	143	192	164	15
0.8	0.4	-0.4	-1.2	271	352	288	102	221	290	240	86	187	247	207	74	162	215	182	65	142	191	163	59
0.8	0.4	-0.4	-1	269	350	286	144	220	288	239	121	186	245	205	105	161	214	181	92	141	189	161	83
0.8	0.4	-0.4	-0.8	267	347	284	189	219	286	237	159	185	244	204	137	160	212	179	121	140	188	160	108
0.8	0.4	-0.4	-0.6	266	345	282	236	217	285	236	197	184	242	203	170	159	211	178	150	140	187	159	134
0.8	0.4	-0.4	-0.4	265	343	280	280	216	283	234	234	183	241	202	202	158	210	177	177	139	186	158	158
0.8	0.4	-0.2	-1.4	271	353	328	26	222	291	274	22	187	248	235	19	162	216	206	17	143	191	184	15
0.8	0.4	-0.2	-1.2	270	350	326	101	220	289	272	85	186	246	233	74	161	214	205	65	142	190	183	58
0.8	0.4	-0.2	-1	268	348	324	144	219	287	270	121	185	244	232	104	160	213	203	92	141	188	181	82
0.8	0.4	-0.2	-0.8	266	346	321	188	218	285	268	158	184	243	230	136	159	211	202	120	140	187	180	108
0.8	0.4	-0.2	-0.6	265	344	319	235	216	283	266	196	183	241	229	169	158	210	201	149	139	186	179	133
0.8	0.4	-0.2	-0.4	264	342	318	279	215	282	265	233	182	240	227	201	157	209	200	176	138	185	178	158
0.8	0.4	-0.2	-0.2	262	340	316	316	214	280	263	263	181	239	226	226	157	208	199	199	138	184	177	177
0.8	0.4	0	-1.4	270	351	354	26	221	290	294	22	187	247	252	19	161	215	220	17	142	190	196	15
0.8	0.4	0	-1.2	269	349	351	101	219	288	292	85	185	245	250	73	160	213	219	65	141	189	195	58
0.8	0.4	0	-1	267	346	349	143	218	286	289	120	184	243	248	104	159	212	217	92	140	188	193	82
0.8	0.4	0	-0.8	265	344	346	187	217	284	288	157	183	242	246	136	158	210	216	120	139	186	192	107
0.8	0.4	0	-0.6	264	342	344	234	216	282	286	196	182	240	245	169	157	209	215	149	138	185	191	133
0.8	0.4	0	-0.4	263	340	342	278	215	281	284	232	181	239	244	200	157	208	213	176	138	184	190	157
0.8	0.4	0	-0.2	261	339	341	315	214	279	283	262	180	238	242	225	156	207	212	198	137	183	189	176
0.8	0.4	0	0	260	337	339	339	213	278	282	282	180	237	241	241	155	206	211	211	137	183	188	188
0.8	0.4	0.2	-1.4	269	350	361	26	220	288	299	22	186	246	255	19	161	214	223	16	141	190	198	15
0.8	0.4	0.2	-1.2	268	347	359	100	219	286	297	84	185	244	254	73	160	212	222	64	140	188	197	58
0.8	0.4	0.2	-1	266	345	356	142	217	284	295	120	183	242	252	103	159	211	220	91	140	187	195	82
0.8	0.4	0.2	-0.8	264	343	354	187	216	283	293	157	182	241	250	135	158	210	219	119	139	186	194	107
0.8	0.4	0.2	-0.6	263	341	352	233	215	281	291	195	181	239	249	168	157	208	217	148	138	185	193	132
0.8	0.4	0.2	-0.4	262	339	350	277	214	279	289	231	181	238	247	199	156	207	216	175	137	184	192	156
0.8	0.4	0.2	-0.2	261	337	348	313	213	278	288	261	180	237	246	224	155	206	215	197	137	183	191	176
0.8	0.4	0.2	0	260	336	346	338	212	277	287	280	179	236	245	240	155	205	214	211	136	182	190	187
0.8	0.4	0.2	0.2	259	335	345	345	211	276	286	286	178	235	244	244	154	205	213	213	136	181	189	189
0.8	0.4	0.4	-1.4	269	349	349	26	219	287	287	22	185	245	245	19	160	213	213	16	141	189	189	15
0.8	0.4	0.4	-1.2	267	346	346	100	218	285	285	84	184	243	243	73	159	212	212	64	140	188	188	58
0.8	0.4	0.4	-1	265	344	344	142	217	283	283	119	183	241	241	103	158	210	210	91	139	186	186	81
0.8	0.4	0.4	-0.8	263	342	342	186	215	282	282	156	182	240	240	135	157	209	209	119	138	185	185	106
0.8	0.4	0.4	-0.6	262	340	340	232	214	280	280	194	181	238	238	167	156	208	208	147	138	184	184	132
0.8	0.4	0.4	-0.4	261	338	338	276	213	278	278	230	180	237	237	198	156	207	207	174	137	183	183	156
0.8	0.4	0.4	-0.2	260	336	336	312	212	277	277	260	179	236	236	224	155	206	206	196	136	182	182	175
0.8	0.4	0.4	0	259	335	335	336	211	276	276	279	179	235	235	239	154	205	205	210	136	181	181	187
0.8	0.4	0.4	0.2	258	333	333	344	211	275	275	285	178	234	234	243	154	204	204	212	135	181	181	189
0.8	0.4	0.4	0.4	257	332	332	332	210	274	274	274	177	233	233	233	153	203	203	203	135	180	180	180
0.8	0.6	-1.4	-1.4	280	332	27	27	229	273	23	23	193	231	20	20	167	201	17	17	147	177	15	15
0.8	0.6	-1.2	-1.4	278	330	105	27	227	271	88	23	192	229	76	19	166	199	67	17	146	176	60	15
0.8	0.6	-1.2	-1.2	276	327	104	104	226	269	88	88	191	228	76	76	165	198	67	67	145	175	60	60
0.8	0.6	-1	-1.4	276	327	149	27	226	269	125	22	191	228	108	19	165	198	95	17	145	175	85	15
0.8	0.6	-1	-1.2	275	325	148	103	224	267	124	87	189	226	107	75	164	196	95	66	144	173	85	59
0.8	0.6	-1	-1	273	323	147	147	223	265	123	123	188	225	106	106	163	195	94	94	143	172	84	84
0.8	0.6	-0.8	-1.4	275	325	195	26	224	267	163	22	190	226	141	19	164	196	124	17	144	174	111	15
0.8	0.6	-0.8	-1.2	273	323	193	103	223	265	162	86	188	225	140	75	163	195	124	66	143	172	111	59
0.8	0.6	-0.8	-1	271	321	192	146	221	263	161	122	187	223	139	106	162	194	123	93	142	171	110	84
0.8	0.6	-0.8	-0.8	269	319	191	191	220	261	160	160	186	222	138	138	161	192	122	122	141	170	109	109
0.8	0.6	-0.6	-1.4	273	323	243	26	223	265	203	22	189	225	175	19	163	195	154	17	143	173	138	15
0.8	0.6	-0.6	-1.2	271	321	241	102	222	263	202	86	187	223	174	74	162	194	153	65	142	171	137	59
0.8	0.6	-0.6	-1	270	319	239	145	220	262	200	122	186	222	173	105	161	193	152	93	142	170	136	83
0.8	0.6	-0.6	-0.8	268	317	238	190	219	260	199	159	185	220	172	137	160	191	151	121	141	169	135	108
0.8	0.6	-0.6	-0.6	267	315	236	236	218	258	198	198	184	219	171	171	159	190	150	150	140	168	134	134
0.8	0.6	-0.4	-1.4	272	322	289	26	222	264	241	22	188	224	208	19	162	194	183	17	143	172	163	15
0.8	0.6	-0.4	-1.2	270	319	287	101	221	262	240	85	186	222	206	74	161	193	181	65	142	170	162	58
0.8	0.6	-0.4	-1	268	317	285	144	219	260	238	121	185	221	205	105	160	192	180	92	141	169	161	83
0.8	0.6	-0.4	-0.8	267	315	283	188	218	259	236	158	184	219	203	137	159	190	179	120	140	168	160	108
